State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,"Right At School, LLC",1400 Montecito Avenue Mountain View Whisman District Mountain View CA 94043,1,04/10/2025,06/18/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",525 Hans Avenue Benjamin Bubb Elementary Mountain View CA 94040,9,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",115 West Dana Street Edith Landels Elementary Mountain View CA 94041,3,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",505 Escuela Avenue Gabriela Mistral Elementary Mountain View CA 94040,20,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",220 North Whisman Road Jose Antonio Vargas Elementary Mountain View CA 94043,5,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",500 Toft Street Mariano Castro Elementary Mountain View CA 94041,9,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",460 Thompson Avenue Monta Loma Elementary Mountain View CA 94043,9,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",750 San Pierre Way Stevenson Elementary Mountain View CA 94043,5,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",1625 San Luis Avenue Theuerkauf Elementary Mountain View CA 94043,4,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",1331 E. Calaveras Blvd Milpitas Unified School District Milpitas CA 95035,1,04/10/2025,06/18/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",250 Roswell Drive Alexander Rose Elementary Milpitas CA 95035,15,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",140 N Abbott Avenue Anthony Spangler Elementary Milpitas CA 95035,14,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",275 Redwood Avenue Curtner Elementary Milpitas CA 95035,7,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",2025 Yellowstone Avenue John Sinnott Elementary Milpitas CA 95035,11,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",345 Boulder Street Joseph Weller Elementary Milpitas CA 95035,12,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",1750 McCandless Drive Mabel Mattos Elementary Milpitas CA 95035,15,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",1505 Escuela Parkway Marshall Pomeroy Elementary Milpitas CA 95035,12,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",1585 Fallen Leaf Drive Pearl Zanker Elementary Milpitas CA 95035,10,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",1300 Edsel Drive Robert Randall Elementary Milpitas CA 95035,19,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right At School, LLC",400 Fanyon Street William Burnett Elementary Milpitas CA 95035,14,04/10/2025,06/10/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
California,"Right at School, LLC (B Gale Wilson Middle)",3301 Cherry Hills Ct.  Fairfield CA 94534,3,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Anna Kyle Elementary)",1600 Kidder Avenue  Fairfield CA 94533,3,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC",2490 Hilborn Road  Fairfield CA 94534,1,04/10/2025,06/18/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Cordelia Hills Elementary)",4770 Canyon Hills Drive  Fairfield CA 94534,8,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Crystal Middle)",400 Whispering Bay Lane  Suisun City CA 94585,2,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Dover Elementary",301 East Alaska Avenue  Fairfield CA 94533,16,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Fairview Elementary)",830 First Street  Fairfield CA 94533,8,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,Right at School. LLC (Grange Middle),975 Blossom Avenue  Fairfield CA 94533,3,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Green Valley Middle)",1350 Gold Hill Road  Fairfield CA 94534,5,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (KI Jones Elementary)",2001 Winston Drive  Fairfield CA 94534,11,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Matt Garcia and College Academy)",100 Civic Center Drive  Fairfield CA 94533,2,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Nelda Mundy Elementary)",570 Vintage Valley Drive  Fairfield CA 94534,5,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Oakbrook Academy)",700 Oakbrook Drive  Fairfield CA 94534,4,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Public Safety Academy)",230 Atlantic Avenue  Fairfield CA 94533,2,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
California,"Right at School, LLC (Sheldon Academy)",1901 Woolner Avenue  Fairfield CA 94533,3,04/10/2025,06/09/2025,Closure Permanent,,,,Solano County,61 Educational Services,
Maine,Bon Appetit,Waterville,187,04/10/2025,,,,,3,,,"4769 Mayflower Hill Waterville, Maine 04901"
Minnesota,Fortrex,Austin,72,04/09/2025,05/03/2025,Workforce Reduction,Small Layoff Services,,,,Manufacturing,
"Washington, D.C.",Family Health International dba FHI360,,260,04/09/2025,05/02/2025-05/16/2025,Layoff,,,,,,
North Carolina,Family Health International dba FHI 360,Durham,144,04/09/2025,05/16/2025,Layoff,Permanent,,,Durham,,
Massachusetts,"WeDriveU DBA Kiessling Transit, Inc.",Framingham,124,04/09/2025,06/30/2025,,,,Metro Southwest,,,
Arizona,Arizona Western College - WIOA,Yuma,3,04/09/2025,,,,,9,,,"1351 S. Redondo Center Dr Yuma, Arizona 85365"
Arizona,EQUUS Workforce Solutions,Yuma,13,04/09/2025,,,,,9,,,"3826 W 16TH ST Yuma, Arizona 85364"
California,United States Cellular Corporation,1180 9th Street  Crescent City CA 95531,6,04/09/2025,06/02/2025,Layoff Permanent,,,,Del Norte County,51 Information,
California,United States Cellular Corporation,1440 Broadway  Eureka CA 95501,7,04/09/2025,06/02/2025,Layoff Permanent,,,,Humboldt County,51 Information,
California,United States Cellular Corporation,1232 Airport Blvd.  Ukiah CA 95482,8,04/09/2025,06/02/2025,Layoff Permanent,,,,Mendocino County,51 Information,
California,"Right At School, LLC",12044 S Eucalyptus Ave  Hawthorne CA 90250,13,04/09/2025,06/18/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,"Right At School, LLC",4091 W 139th St  Hawthorne CA 90250,11,04/09/2025,06/18/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,"Right At School, LLC",3620 W El Segundo Blvd  Hawthorne CA 90250,11,04/09/2025,06/18/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,"Right At School, LLC",4617 W 136Th St  Hawthorne CA 90250,24,04/09/2025,06/18/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,"Right At School, LLC",4339 W 129Th St  Hawthorne CA 90250,11,04/09/2025,06/18/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,"Right At School, LLC",11838 S York Ave  Hawthorne CA 90250,10,04/09/2025,06/18/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,"Right At School, LLC",13435 S Yukon Ave  Hawthorne CA 90250,18,04/09/2025,06/18/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
Idaho,Saia LTL Freight,Meridian,78,04/08/2025,06/16/2025,,,,,,,"2264 S Bonito Way, Suite 100 Meridian ID 83642"
Minnesota,Teleflex,Maple Grove,101,04/08/2025,07/01/2025,Closing,RR in Progress,,,,Manufacturing,
Florida,"Aramark Campus, LLC",Tampa,949,04/08/2025,06/18/2025,Layoff,Permanent,,,,Accommodation and Food Services,loss of contract with University of South Florida
Ohio,"Metalco USA, LLC",Canton,71,04/08/2025,06/05/2025,Closure,Permanent,,,Stark,,006-25-28
Wisconsin,ProTec Dynatronix,Amery,53,04/08/2025,04/28/2025,Facility Closure,,,West Central,Polk,Misc Elect Equip Mfg,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)San Felipe,Houston,36,04/08/2025,03/31/2025,,,,Gulf Coast WDA,Harris,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Louisiana Street,Houston,6,04/08/2025,,,,,Gulf Coast WDA,Harris,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Collins Road,Richmond,2,04/08/2025,03/31/2025,,,,Gulf Coast WDA,Fort Bend,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)South Loop West,Houston,1,04/08/2025,03/31/2025,,,,Gulf Coast WDA,Harris,,
Texas,US Cellular Corporation,Wichita Falls,1,04/08/2025,06/02/2025,,,,Heart of Texas WDA,Archer,,
Texas,"Movate, Inc.",Temple,51,04/08/2025,05/31/2025,,,,North Central Texas WDA,Bell,,
Texas,Raices (April 2025),San Antonio,159,04/08/2025,04/02/2025,,,,Alamo WDA,Bexar,,
California,"McDonald's Restaurants of California, Inc.",4480 E. Olympic Blvd.  Los Angeles CA 90065,66,04/08/2025,06/09/2025,Layoff Temporary,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Technoprobe America, Inc.",7911 Haskell Avenue  Van Nuys CA 91406,146,04/08/2025,06/06/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Air Products and Chemicals, Inc.",14700 Downey Ave.  Paramount CA 90723,37,04/08/2025,04/08/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Missouri,Spectrum Healthcare Resources,St. Louis,280,04/07/2025,05/29/2025,Loss of Contract,,,St. Louis,,Healthcare,
Georgia,United States Cellular Corporation,Norcross,"4,100",04/07/2025,06/02/2025,Permanent Layoff / Reduction in Force,,,,Gwinnett,,GA202400086
Missouri,US Cellular,Various,,04/07/2025,06/02/2025,Closing,,,,,Call Center,
Missouri,Spectrum Healthcare Resources,St. Louis,280,04/07/2025,05/29/2025,Loss of Contract,,,St. Louis,,Healthcare,
Louisiana,"IDEA Southern Louisiana (IDEA Innovation, IDEA Bridge)",Baton Rouge,212,04/07/2025,05/24/2025,,,,,,Education,
"Washington, D.C.",International Republican Institute,,246,04/07/2025,06/06/2025,Layoff,,,,,,
Iowa,United States Cellular Corporation,Cedar Rapids,183,04/07/2025,06/02/2025,Mass Layoff,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Johnston,39,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Altoona,8,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Ames,9,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Story,Information,
Iowa,United States Cellular Corporation,Ankeny,7,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Council Bluffs,6,04/07/2025,06/02/2025,Mass Layoff,,,Iowa Plains,Pottawattamie,Information,
Iowa,United States Cellular Corporation,Creston,9,04/07/2025,06/02/2025,Mass Layoff,,,Iowa Plains,Union,Information,
Iowa,United States Cellular Corporation,Des Moines,11,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Fort Dodge,10,04/07/2025,06/02/2025,Mass Layoff,,,Iowa Plains,Webster,Information,
Iowa,United States Cellular Corporation,Indianola,6,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Warren,Information,
Iowa,United States Cellular Corporation,Mason City,9,04/07/2025,06/02/2025,Mass Layoff,,,Northeast Iowa,Cerro Gordo,Information,
Iowa,United States Cellular Corporation,Sioux City,5,04/07/2025,06/02/2025,Mass Layoff,,,Iowa Plains,Woodbury,Information,
Iowa,United States Cellular Corporation,West Des Moines,7,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,West Des Moines,7,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Cedar Falls,8,04/07/2025,06/02/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Information,
Iowa,United States Cellular Corporation,Cedar Rapids,10,04/07/2025,06/02/2025,Mass Layoff,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Cedar Rapids,10,04/07/2025,06/02/2025,Mass Layoff,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Cedar Rapids,11,04/07/2025,06/02/2025,Mass Layoff,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Clinton,7,04/07/2025,06/02/2025,Mass Layoff,,,Mississippi Valley,Clinton,Information,
Iowa,United States Cellular Corporation,Coralville,10,04/07/2025,06/02/2025,Mass Layoff,,,East Central Iowa,Johnson,Information,
Iowa,United States Cellular Corporation,Davenport,8,04/07/2025,06/02/2025,Mass Layoff,,,Mississippi Valley,Scott,Information,
Iowa,United States Cellular Corporation,Davenport,9,04/07/2025,06/02/2025,Mass Layoff,,,Mississippi Valley,Scott,Information,
Iowa,United States Cellular Corporation,Decorah,7,04/07/2025,06/02/2025,Mass Layoff,,,Northeast Iowa,Winneshiek,Information,
Iowa,United States Cellular Corporation,Dubuque,18,04/07/2025,06/02/2025,Mass Layoff,,,Northeast Iowa,Dubuque,Information,
Iowa,United States Cellular Corporation,Iowa City,8,04/07/2025,06/02/2025,Mass Layoff,,,East Central Iowa,Johnson,Information,
Iowa,United States Cellular Corporation,Keokuk,9,04/07/2025,06/02/2025,Mass Layoff,,,Mississippi Valley,Lee,Information,
Iowa,United States Cellular Corporation,Knoxville,6,04/07/2025,06/02/2025,Mass Layoff,,,Central Iowa,Marion,Information,
Iowa,United States Cellular Corporation,Manchester,6,04/07/2025,06/02/2025,Mass Layoff,,,Northeast Iowa,Delaware,Information,
Iowa,United States Cellular Corporation,Marshalltown,7,04/07/2025,06/02/2025,Mass Layoff,,,South Central Iowa,Marshall,Information,
Iowa,United States Cellular Corporation,Muscatine,8,04/07/2025,06/02/2025,Mass Layoff,,,Mississippi Valley,Muscatine,Information,
Iowa,United States Cellular Corporation,Ottumwa,15,04/07/2025,06/02/2025,Mass Layoff,,,South Central Iowa,Wapello,Information,
Iowa,United States Cellular Corporation,Waterloo,11,04/07/2025,06/02/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Information,
Iowa,United States Cellular Corporation,West Burlington,13,04/07/2025,06/02/2025,Mass Layoff,,,Mississippi Valley,Des Moines,Information,
Maine,US Cellular,"Washington, DC","4,100",04/07/2025,,,,,3,,,"4058 Minnesota Ave, NE, Ste 3001 Washington, District Of Columbia 20019"
Washington,United States Cellular Corporation,Various,86,04/07/2025,06/02/2025,Layoff,Permanent,,,,,
California,Federal Express Corporation,1600 63rd Street  Emeryville CA 94608,79,04/07/2025,06/02/2025,Closure Permanent,,,,Alameda County,48-49 Transportation and Warehousing,
California,Federal Express Corporation,8455 Pardee Drive  Oakland CA 94621,95,04/07/2025,06/02/2025,Closure Permanent,,,,Alameda County,48-49 Transportation and Warehousing,
California,Goodwill of the San Francisco Bay,1301 30th Ave  Oakland CA 94601,72,04/07/2025,06/07/2025,Closure Permanent,,,,Alameda County,44-45 Retail Trade,
California,Goodwill of the San Francisco Bay,750 Post Street  San Francisco CA 94109,18,04/07/2025,06/07/2025,Closure Permanent,,,,San Francisco County,44-45 Retail Trade,
Maryland,"USCC Management Services, LLC",Lavale,17,04/07/2025,06/02/2025,Mass Layoff - No Recall,,,Allegany County,,517112,"12317 Winchester Rd. Ste 300, Lavale, MD 21502"
Maryland,"USCC Management Services, LLC",Oakland,11,04/07/2025,06/02/2025,Mass Layoff - No Recall,,,Garrett County,,517112,"13180 Garrett Highway, Oakland, MD 21550"
Maryland,Guidehouse Digital LLC’s,Bowie,38,04/07/2025,11/30/2025,Mass Layoff - No Recall,,,Prince George’s County,,541611,"17101 Melford Blvd. Bowie, MD 20715"
Maryland,Guidehouse Digital LLC’s,Suitland,52,04/07/2025,11/30/2025,Mass Layoff - No Recall,,,Prince George’s County,,541611,"4600 Silver Hill Road Suitland, MD 20746"
Wisconsin,Midwest Perishables Inc.,Madison,50,04/06/2025,04/02/2025,Facility Closure,,,South Central,Dane,Meat & Meat Product Merch Whls,
Tennessee,"Bunzl Distribution USA Inc. dba International Sourcing Company, Inc. dba Cordova Safety Products, SAS Safety Corporation, ML Kishigo Manufacturing Company, LLC, and US Glove Co., Inc. dba Majestic Glove Majestic",Memphis,106,04/04/2025,06/30/2025,Closure,Permanent,,,Shelby,,#202400064
Ohio,"INOAC Exterior Systems, LLC",Fremont,11,04/04/2025,06/03/2025,Layoff,Permanent,,,Sandusky,,007-25-27
Wisconsin,UPS,Holmen,42,04/04/2025,06/10/2025,Facility Closure,,Teamsters Local 344,Western,La Crosse,Couriers & Express Delivery Services,
Arizona,"Atalys Tucson, LLC",Tucson,30,04/04/2025,,,,,6,,,"6350 E. Littletown Tucson, Arizona 85756"
California,"McDoanld's Restaurant of California, Inc.",2712 Santa Monica Blvd.  Santa Monica CA 90404,67,04/04/2025,06/09/2025,Layoff Temporary,,,,Los Angeles County,72 Accommodation and Food Services,
